year,name,latitude,longitude
1885,New York Giants,40.730610,-73.935242
1885,New York Metropolitans,40.730610,-73.935242
1885,Philadelphia Athletics,39.952583,-75.165222
1885,Philadelphia Quakers,39.952583,-75.165222
1885,Providence Grays,41.826820,-71.402931
1885,Pittsburg Alleghenys,40.440624,-79.995888
1885,St. Louis Browns,38.627003,-90.199402
1885,St. Louis Maroons,38.627003,-90.199402
1886,Baltimore Orioles,39.299236,-76.609383
1886,Brooklyn Grays,40.650002,-73.949997
1886,Boston Beaneaters,42.361145,-71.057083
1886,Chicago White Stockings,41.881832,-87.623177
1886,Cincinnati Red Stockings,39.103119,-84.512016
1886,Detroit Wolverines,42.331429,-83.045753
1886,Kansas City Cowboys,39.007504,-94.529625
1886,Louisville Colonels,38.328732,-85.764771
1886,New York Giants,40.730610,-73.935242
1886,New York Metropolitans,40.730610,-73.935242
1886,Philadelphia Athletics,39.952583,-75.165222
1886,Philadelphia Quakers,39.952583,-75.165222
1886,Pittsburg Alleghenys,40.440624,-79.995888
1886,St. Louis Browns,38.627003,-90.199402
1886,St. Louis Maroons,38.627003,-90.199402
1886,Washington Nationals,38.9072,-77.0369
1887,Baltimore Orioles,39.299236,-76.609383
1887,Brooklyn Grays,40.650002,-73.949997
1887,Boston Beaneaters,42.361145,-71.057083
1887,Chicago White Stockings,41.881832,-87.623177
1887,Cleveland Blues,41.505493,-81.68129
1887,Cincinnati Red Stockings,39.103119,-84.512016
1887,Detroit Wolverines,42.331429,-83.045753
1887,Indianapolis Hoosiers,39.769653,-86.157143
1887,Louisville Colonels,38.328732,-85.764771
1887,New York Giants,40.730610,-73.935242
1887,New York Metropolitans,40.730610,-73.935242
1887,Philadelphia Athletics,39.952583,-75.165222
1887,Philadelphia Quakers,39.952583,-75.165222
1887,Pittsburg Alleghenys,40.440624,-79.995888
1887,St. Louis Browns,38.627003,-90.199402
1887,Washington Nationals,38.9072,-77.0369
1888,Baltimore Orioles,39.299236,-76.609383
1888,Brooklyn Bridegrooms,40.650002,-73.949997
1888,Boston Beaneaters,42.361145,-71.057083
1888,Chicago White Stockings,41.881832,-87.623177
1888,Cleveland Blues,41.505493,-81.68129
1888,Cincinnati Red Stockings,39.103119,-84.512016
1888,Detroit Wolverines,42.331429,-83.045753
1888,Indianapolis Hoosiers,39.769653,-86.157143
1888,Kansas City Cowboys,39.007504,-94.529625
1888,Louisville Colonels,38.328732,-85.764771
1888,New York Giants,40.730610,-73.935242
1888,Philadelphia Athletics,39.952583,-75.165222
1888,Philadelphia Quakers,39.952583,-75.165222
1888,Pittsburg Alleghenys,40.440624,-79.995888
1888,St. Louis Browns,38.627003,-90.199402
1888,Washington Nationals,38.9072,-77.0369
1889,Baltimore Orioles,39.299236,-76.609383
1889,Brooklyn Bridegrooms,40.650002,-73.949997
1889,Boston Beaneaters,42.361145,-71.057083
1889,Chicago White Stockings,41.881832,-87.623177
1889,Cleveland Spiders,41.505493,-81.68129
1889,Columbus Solons,40.021568,-82.879143
1889,Cincinnati Red Stockings,39.103119,-84.512016
1889,Indianapolis Hoosiers,39.769653,-86.157143
1889,Kansas City Cowboys,39.007504,-94.529625
1889,Louisville Colonels,38.328732,-85.764771
1889,New York Giants,40.730610,-73.935242
1889,Philadelphia Athletics,39.952583,-75.165222
1889,Philadelphia Quakers,39.952583,-75.165222
1889,Pittsburg Alleghenys,40.440624,-79.995888
1889,St. Louis Browns,38.627003,-90.199402
1889,Washington Nationals,38.9072,-77.0369
1890,Buffalo Bisons,42.886448,-78.878372
1890,Baltimore Orioles,39.299236,-76.609383
1890,Brooklyn Gladiators,40.650002,-73.949997
1890,Brooklyn Bridegrooms,40.650002,-73.949997
1890,Brooklyn Ward's Wonders,40.650002,-73.949997
1890,Boston Beaneaters,42.361145,-71.057083
1890,Boston Reds,42.361145,-71.057083
1890,Chicago Colts,41.881832,-87.623177
1890,Chicago Pirates,41.881832,-87.623177
1890,Cincinnati Reds,39.103119,-84.512016
1890,Cleveland Spiders,41.505493,-81.68129
1890,Columbus Solons,40.021568,-82.879143
1890,Cleveland Infants,41.505493,-81.68129
1890,Louisville Colonels,38.328732,-85.764771
1890,New York Giants,40.730610,-73.935242
1890,New York Giants,40.730610,-73.935242
1890,Philadelphia Athletics,39.952583,-75.165222
1890,Philadelphia Phillies,39.952583,-75.165222
1890,Philadelphia Athletics,39.952583,-75.165222
1890,Pittsburg Alleghenys,40.440624,-79.995888
1890,Pittsburgh Burghers,40.440624,-79.995888
1890,Rochester Broncos,43.161030,-77.610924
1890,St. Louis Browns,38.627003,-90.199402
1890,Syracuse Stars,43.088947,-76.15448
1890,Toledo Maumees,41.651031,-83.541939
1891,Baltimore Orioles,39.299236,-76.609383
1891,Brooklyn Grooms,40.650002,-73.949997
1891,Boston Reds,42.361145,-71.057083
1891,Boston Beaneaters,42.361145,-71.057083
1891,Chicago Colts,41.881832,-87.623177
1891,Cincinnati Reds,39.103119,-84.512016
1891,Cleveland Spiders,41.505493,-81.68129
1891,Columbus Solons,40.021568,-82.879143
1891,Cincinnati Kelly's Killers,39.103119,-84.512016
1891,Louisville Colonels,38.328732,-85.764771
1891,Milwaukee Brewers,43.038902,-87.906471
1891,New York Giants,40.730610,-73.935242
1891,Philadelphia Athletics,39.952583,-75.165222
1891,Philadelphia Phillies,39.952583,-75.165222
1891,Pittsburgh Pirates,40.440624,-79.995888
1891,St. Louis Browns,38.627003,-90.199402
1891,Washington Statesmen,38.9072,-77.0369
1892,Baltimore Orioles,39.299236,-76.609383
1892,Brooklyn Grooms,40.650002,-73.949997
1892,Boston Beaneaters,42.361145,-71.057083
1892,Chicago Colts,41.881832,-87.623177
1892,Cincinnati Reds,39.103119,-84.512016
1892,Cleveland Spiders,41.505493,-81.68129
1892,Louisville Colonels,38.328732,-85.764771
1892,New York Giants,40.730610,-73.935242
1892,Philadelphia Phillies,39.952583,-75.165222
1892,Pittsburgh Pirates,40.440624,-79.995888
1892,St. Louis Browns,38.627003,-90.199402
1892,Washington Senators,38.9072,-77.0369
1893,Baltimore Orioles,39.299236,-76.609383
1893,Brooklyn Grooms,40.650002,-73.949997
1893,Boston Beaneaters,42.361145,-71.057083
1893,Chicago Colts,41.881832,-87.623177
1893,Cincinnati Reds,39.103119,-84.512016
1893,Cleveland Spiders,41.505493,-81.68129
1893,Louisville Colonels,38.328732,-85.764771
1893,New York Giants,40.730610,-73.935242
1893,Philadelphia Phillies,39.952583,-75.165222
1893,Pittsburgh Pirates,40.440624,-79.995888
1893,St. Louis Browns,38.627003,-90.199402
1893,Washington Senators,38.9072,-77.0369
1894,Baltimore Orioles,39.299236,-76.609383
1894,Brooklyn Grooms,40.650002,-73.949997
1894,Boston Beaneaters,42.361145,-71.057083
1894,Chicago Colts,41.881832,-87.623177
1894,Cincinnati Reds,39.103119,-84.512016
1894,Cleveland Spiders,41.505493,-81.68129
1894,Louisville Colonels,38.328732,-85.764771
1894,New York Giants,40.730610,-73.935242
1894,Philadelphia Phillies,39.952583,-75.165222
1894,Pittsburgh Pirates,40.440624,-79.995888
1894,St. Louis Browns,38.627003,-90.199402
1894,Washington Senators,38.9072,-77.0369
1895,Baltimore Orioles,39.299236,-76.609383
1895,Brooklyn Grooms,40.650002,-73.949997
1895,Boston Beaneaters,42.361145,-71.057083
1895,Chicago Colts,41.881832,-87.623177
1895,Cincinnati Reds,39.103119,-84.512016
1895,Cleveland Spiders,41.505493,-81.68129
1895,Louisville Colonels,38.328732,-85.764771
1895,New York Giants,40.730610,-73.935242
1895,Philadelphia Phillies,39.952583,-75.165222
1895,Pittsburgh Pirates,40.440624,-79.995888
1895,St. Louis Browns,38.627003,-90.199402
1895,Washington Senators,38.9072,-77.0369
1896,Baltimore Orioles,39.299236,-76.609383
1896,Brooklyn Bridegrooms,40.650002,-73.949997
1896,Boston Beaneaters,42.361145,-71.057083
1896,Chicago Colts,41.881832,-87.623177
1896,Cincinnati Reds,39.103119,-84.512016
1896,Cleveland Spiders,41.505493,-81.68129
1896,Louisville Colonels,38.328732,-85.764771
1896,New York Giants,40.730610,-73.935242
1896,Philadelphia Phillies,39.952583,-75.165222
1896,Pittsburgh Pirates,40.440624,-79.995888
1896,St. Louis Browns,38.627003,-90.199402
1896,Washington Senators,38.9072,-77.0369
1897,Baltimore Orioles,39.299236,-76.609383
1897,Brooklyn Bridegrooms,40.650002,-73.949997
1897,Boston Beaneaters,42.361145,-71.057083
1897,Chicago Colts,41.881832,-87.623177
1897,Cincinnati Reds,39.103119,-84.512016
1897,Cleveland Spiders,41.505493,-81.68129
1897,Louisville Colonels,38.328732,-85.764771
1897,New York Giants,40.730610,-73.935242
1897,Philadelphia Phillies,39.952583,-75.165222
1897,Pittsburgh Pirates,40.440624,-79.995888
1897,St. Louis Browns,38.627003,-90.199402
1897,Washington Senators,38.9072,-77.0369
1898,Baltimore Orioles,39.299236,-76.609383
1898,Brooklyn Bridegrooms,40.650002,-73.949997
1898,Boston Beaneaters,42.361145,-71.057083
1898,Chicago Orphans,41.881832,-87.623177
1898,Cincinnati Reds,39.103119,-84.512016
1898,Cleveland Spiders,41.505493,-81.68129
1898,Louisville Colonels,38.328732,-85.764771
1898,New York Giants,40.730610,-73.935242
1898,Philadelphia Phillies,39.952583,-75.165222
1898,Pittsburgh Pirates,40.440624,-79.995888
1898,St. Louis Browns,38.627003,-90.199402
1898,Washington Senators,38.9072,-77.0369
1899,Baltimore Orioles,39.299236,-76.609383
1899,Brooklyn Superbas,40.650002,-73.949997
1899,Boston Beaneaters,42.361145,-71.057083
1899,Chicago Orphans,41.881832,-87.623177
1899,Cincinnati Reds,39.103119,-84.512016
1899,Cleveland Spiders,41.505493,-81.68129
1899,Louisville Colonels,38.328732,-85.764771
1899,New York Giants,40.730610,-73.935242
1899,Philadelphia Phillies,39.952583,-75.165222
1899,Pittsburgh Pirates,40.440624,-79.995888
1899,St. Louis Perfectos,38.627003,-90.199402
1899,Washington Senators,38.9072,-77.0369
1900,Brooklyn Superbas,40.650002,-73.949997
1900,Boston Beaneaters,42.361145,-71.057083
1900,Chicago Orphans,41.881832,-87.623177
1900,Cincinnati Reds,39.103119,-84.512016
1900,New York Giants,40.730610,-73.935242
1900,Philadelphia Phillies,39.952583,-75.165222
1900,Pittsburgh Pirates,40.440624,-79.995888
1900,St. Louis Cardinals,38.627003,-90.199402
1901,Baltimore Orioles,39.299236,-76.609383
1901,Boston Americans,42.361145,-71.057083
1901,Brooklyn Superbas,40.650002,-73.949997
1901,Boston Beaneaters,42.361145,-71.057083
1901,Chicago White Sox,41.881832,-87.623177
1901,Chicago Orphans,41.881832,-87.623177
1901,Cincinnati Reds,39.103119,-84.512016
1901,Cleveland Blues,41.505493,-81.68129
1901,Detroit Tigers,42.331429,-83.045753
1901,Milwaukee Brewers,43.038902,-87.906471
1901,New York Giants,40.730610,-73.935242
1901,Philadelphia Athletics,39.952583,-75.165222
1901,Philadelphia Phillies,39.952583,-75.165222
1901,Pittsburgh Pirates,40.440624,-79.995888
1901,St. Louis Cardinals,38.627003,-90.199402
1901,Washington Senators,38.9072,-77.0369
1902,Baltimore Orioles,39.299236,-76.609383
1902,Boston Americans,42.361145,-71.057083
1902,Brooklyn Superbas,40.650002,-73.949997
1902,Boston Beaneaters,42.361145,-71.057083
1902,Chicago White Sox,41.881832,-87.623177
1902,Chicago Orphans,41.881832,-87.623177
1902,Cincinnati Reds,39.103119,-84.512016
1902,Cleveland Bronchos,41.505493,-81.68129
1902,Detroit Tigers,42.331429,-83.045753
1902,New York Giants,40.730610,-73.935242
1902,Philadelphia Athletics,39.952583,-75.165222
1902,Philadelphia Phillies,39.952583,-75.165222
1902,Pittsburgh Pirates,40.440624,-79.995888
1902,St. Louis Browns,38.627003,-90.199402
1902,St. Louis Cardinals,38.627003,-90.199402
1902,Washington Senators,38.9072,-77.0369
1903,Boston Americans,42.361145,-71.057083
1903,Brooklyn Superbas,40.650002,-73.949997
1903,Boston Beaneaters,42.361145,-71.057083
1903,Chicago White Sox,41.881832,-87.623177
1903,Chicago Cubs,41.881832,-87.623177
1903,Cincinnati Reds,39.103119,-84.512016
1903,Cleveland Naps,41.505493,-81.68129
1903,Detroit Tigers,42.331429,-83.045753
1903,New York Giants,40.730610,-73.935242
1903,New York Highlanders,40.730610,-73.935242
1903,Philadelphia Athletics,39.952583,-75.165222
1903,Philadelphia Phillies,39.952583,-75.165222
1903,Pittsburgh Pirates,40.440624,-79.995888
1903,St. Louis Browns,38.627003,-90.199402
1903,St. Louis Cardinals,38.627003,-90.199402
1903,Washington Senators,38.9072,-77.0369
1904,Boston Americans,42.361145,-71.057083
1904,Brooklyn Superbas,40.650002,-73.949997
1904,Boston Beaneaters,42.361145,-71.057083
1904,Chicago White Sox,41.881832,-87.623177
1904,Chicago Cubs,41.881832,-87.623177
1904,Cincinnati Reds,39.103119,-84.512016
1904,Cleveland Naps,41.505493,-81.68129
1904,Detroit Tigers,42.331429,-83.045753
1904,New York Giants,40.730610,-73.935242
1904,New York Highlanders,40.730610,-73.935242
1904,Philadelphia Athletics,39.952583,-75.165222
1904,Philadelphia Phillies,39.952583,-75.165222
1904,Pittsburgh Pirates,40.440624,-79.995888
1904,St. Louis Browns,38.627003,-90.199402
1904,St. Louis Cardinals,38.627003,-90.199402
1904,Washington Senators,38.9072,-77.0369
1905,Boston Americans,42.361145,-71.057083
1905,Brooklyn Superbas,40.650002,-73.949997
1905,Boston Beaneaters,42.361145,-71.057083
1905,Chicago White Sox,41.881832,-87.623177
1905,Chicago Cubs,41.881832,-87.623177
1905,Cincinnati Reds,39.103119,-84.512016
1905,Cleveland Naps,41.505493,-81.68129
1905,Detroit Tigers,42.331429,-83.045753
1905,New York Giants,40.730610,-73.935242
1905,New York Highlanders,40.730610,-73.935242
1905,Philadelphia Athletics,39.952583,-75.165222
1905,Philadelphia Phillies,39.952583,-75.165222
1905,Pittsburgh Pirates,40.440624,-79.995888
1905,St. Louis Browns,38.627003,-90.199402
1905,St. Louis Cardinals,38.627003,-90.199402
1905,Washington Senators,38.9072,-77.0369
1906,Boston Americans,42.361145,-71.057083
1906,Brooklyn Superbas,40.650002,-73.949997
1906,Boston Beaneaters,42.361145,-71.057083
1906,Chicago White Sox,41.881832,-87.623177
1906,Chicago Cubs,41.881832,-87.623177
1906,Cincinnati Reds,39.103119,-84.512016
1906,Cleveland Naps,41.505493,-81.68129
1906,Detroit Tigers,42.331429,-83.045753
1906,New York Giants,40.730610,-73.935242
1906,New York Highlanders,40.730610,-73.935242
1906,Philadelphia Athletics,39.952583,-75.165222
1906,Philadelphia Phillies,39.952583,-75.165222
1906,Pittsburgh Pirates,40.440624,-79.995888
1906,St. Louis Browns,38.627003,-90.199402
1906,St. Louis Cardinals,38.627003,-90.199402
1906,Washington Senators,38.9072,-77.0369
1907,Boston Americans,42.361145,-71.057083
1907,Brooklyn Superbas,40.650002,-73.949997
1907,Boston Doves,42.361145,-71.057083
1907,Chicago White Sox,41.881832,-87.623177
1907,Chicago Cubs,41.881832,-87.623177
1907,Cincinnati Reds,39.103119,-84.512016
1907,Cleveland Naps,41.505493,-81.68129
1907,Detroit Tigers,42.331429,-83.045753
1907,New York Giants,40.730610,-73.935242
1907,New York Highlanders,40.730610,-73.935242
1907,Philadelphia Athletics,39.952583,-75.165222
1907,Philadelphia Phillies,39.952583,-75.165222
1907,Pittsburgh Pirates,40.440624,-79.995888
1907,St. Louis Browns,38.627003,-90.199402
1907,St. Louis Cardinals,38.627003,-90.199402
1907,Washington Senators,38.9072,-77.0369
1908,Boston Red Sox,42.361145,-71.057083
1908,Brooklyn Superbas,40.650002,-73.949997
1908,Boston Doves,42.361145,-71.057083
1908,Chicago White Sox,41.881832,-87.623177
1908,Chicago Cubs,41.881832,-87.623177
1908,Cincinnati Reds,39.103119,-84.512016
1908,Cleveland Naps,41.505493,-81.68129
1908,Detroit Tigers,42.331429,-83.045753
1908,New York Giants,40.730610,-73.935242
1908,New York Highlanders,40.730610,-73.935242
1908,Philadelphia Athletics,39.952583,-75.165222
1908,Philadelphia Phillies,39.952583,-75.165222
1908,Pittsburgh Pirates,40.440624,-79.995888
1908,St. Louis Browns,38.627003,-90.199402
1908,St. Louis Cardinals,38.627003,-90.199402
1908,Washington Senators,38.9072,-77.0369
1909,Boston Red Sox,42.361145,-71.057083
1909,Brooklyn Superbas,40.650002,-73.949997
1909,Boston Doves,42.361145,-71.057083
1909,Chicago White Sox,41.881832,-87.623177
1909,Chicago Cubs,41.881832,-87.623177
1909,Cincinnati Reds,39.103119,-84.512016
1909,Cleveland Naps,41.505493,-81.68129
1909,Detroit Tigers,42.331429,-83.045753
1909,New York Giants,40.730610,-73.935242
1909,New York Highlanders,40.730610,-73.935242
1909,Philadelphia Athletics,39.952583,-75.165222
1909,Philadelphia Phillies,39.952583,-75.165222
1909,Pittsburgh Pirates,40.440624,-79.995888
1909,St. Louis Browns,38.627003,-90.199402
1909,St. Louis Cardinals,38.627003,-90.199402
1909,Washington Senators,38.9072,-77.0369
1910,Boston Red Sox,42.361145,-71.057083
1910,Brooklyn Superbas,40.650002,-73.949997
1910,Boston Doves,42.361145,-71.057083
1910,Chicago White Sox,41.881832,-87.623177
1910,Chicago Cubs,41.881832,-87.623177
1910,Cincinnati Reds,39.103119,-84.512016
1910,Cleveland Naps,41.505493,-81.68129
1910,Detroit Tigers,42.331429,-83.045753
1910,New York Giants,40.730610,-73.935242
1910,New York Highlanders,40.730610,-73.935242
1910,Philadelphia Athletics,39.952583,-75.165222
1910,Philadelphia Phillies,39.952583,-75.165222
1910,Pittsburgh Pirates,40.440624,-79.995888
1910,St. Louis Browns,38.627003,-90.199402
1910,St. Louis Cardinals,38.627003,-90.199402
1910,Washington Senators,38.9072,-77.0369
1911,Boston Red Sox,42.361145,-71.057083
1911,Brooklyn Dodgers,40.650002,-73.949997
1911,Boston Rustlers,42.361145,-71.057083
1911,Chicago White Sox,41.881832,-87.623177
1911,Chicago Cubs,41.881832,-87.623177
1911,Cincinnati Reds,39.103119,-84.512016
1911,Cleveland Naps,41.505493,-81.68129
1911,Detroit Tigers,42.331429,-83.045753
1911,New York Giants,40.730610,-73.935242
1911,New York Highlanders,40.730610,-73.935242
1911,Philadelphia Athletics,39.952583,-75.165222
1911,Philadelphia Phillies,39.952583,-75.165222
1911,Pittsburgh Pirates,40.440624,-79.995888
1911,St. Louis Browns,38.627003,-90.199402
1911,St. Louis Cardinals,38.627003,-90.199402
1911,Washington Senators,38.9072,-77.0369
1912,Boston Red Sox,42.361145,-71.057083
1912,Brooklyn Dodgers,40.650002,-73.949997
1912,Boston Braves,42.361145,-71.057083
1912,Chicago White Sox,41.881832,-87.623177
1912,Chicago Cubs,41.881832,-87.623177
1912,Cincinnati Reds,39.103119,-84.512016
1912,Cleveland Naps,41.505493,-81.68129
1912,Detroit Tigers,42.331429,-83.045753
1912,New York Giants,40.730610,-73.935242
1912,New York Highlanders,40.730610,-73.935242
1912,Philadelphia Athletics,39.952583,-75.165222
1912,Philadelphia Phillies,39.952583,-75.165222
1912,Pittsburgh Pirates,40.440624,-79.995888
1912,St. Louis Browns,38.627003,-90.199402
1912,St. Louis Cardinals,38.627003,-90.199402
1912,Washington Senators,38.9072,-77.0369
1913,Boston Red Sox,42.361145,-71.057083
1913,Brooklyn Superbas,40.650002,-73.949997
1913,Boston Braves,42.361145,-71.057083
1913,Chicago White Sox,41.881832,-87.623177
1913,Chicago Cubs,41.881832,-87.623177
1913,Cincinnati Reds,39.103119,-84.512016
1913,Cleveland Naps,41.505493,-81.68129
1913,Detroit Tigers,42.331429,-83.045753
1913,New York Giants,40.730610,-73.935242
1913,New York Yankees,40.730610,-73.935242
1913,Philadelphia Athletics,39.952583,-75.165222
1913,Philadelphia Phillies,39.952583,-75.165222
1913,Pittsburgh Pirates,40.440624,-79.995888
1913,St. Louis Browns,38.627003,-90.199402
1913,St. Louis Cardinals,38.627003,-90.199402
1913,Washington Senators,38.9072,-77.0369
1914,Baltimore Terrapins,39.299236,-76.609383
1914,Boston Red Sox,42.361145,-71.057083
1914,Brooklyn Tip-Tops,40.650002,-73.949997
1914,Brooklyn Robins,40.650002,-73.949997
1914,Boston Braves,42.361145,-71.057083
1914,Buffalo Buffeds,42.886448,-78.878372
